表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,2021年度と2020年度は2019年度の値を用いた,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
調査年 コード,調査年,,,地域 コード,地域,/項目,A1101_総人口【人】,注釈,A1201_0～4歳人口【人】,注釈,A1202_5～9歳人口【人】,注釈,A1203_10～14歳人口【人】,注釈,A1204_15～19歳人口【人】,注釈,A1205_20～24歳人口【人】,注釈,A1206_25～29歳人口【人】,注釈,A1207_30～34歳人口【人】,注釈,A1208_35～39歳人口【人】,注釈,A1209_40～44歳人口【人】,注釈,A1210_45～49歳人口【人】,注釈,A1211_50～54歳人口【人】,注釈,A1212_55～59歳人口【人】,注釈,A1213_60～64歳人口【人】,注釈,A1214_65～69歳人口【人】,注釈,A1215_70～74歳人口【人】,注釈,A1216_75～79歳人口【人】,注釈,A1217_80～84歳人口【人】,注釈,A1218_85～89歳人口【人】,注釈,A1219_90～94歳人口【人】,注釈,A1220_95～99歳人口【人】,注釈,A1221_100歳以上人口【人】,,A110101_総人口（男）【人】,注釈,A120101_0～4歳人口（男）【人】,注釈,A120201_5～9歳人口（男）【人】,注釈,A120301_10～14歳人口（男）【人】,注釈,A120401_15～19歳人口（男）【人】,注釈,A120501_20～24歳人口（男）【人】,注釈,A120601_25～29歳人口（男）【人】,注釈,A120701_30～34歳人口（男）【人】,注釈,A120801_35～39歳人口（男）【人】,注釈,A120901_40～44歳人口（男）【人】,注釈,A121001_45～49歳人口（男）【人】,注釈,A121101_50～54歳人口（男）【人】,注釈,A121201_55～59歳人口（男）【人】,注釈,A121301_60～64歳人口（男）【人】,注釈,A121401_65～69歳人口（男）【人】,注釈,A121501_70～74歳人口（男）【人】,注釈,A121601_75～79歳人口（男）【人】,注釈,A121701_80～84歳人口（男）【人】,注釈,A121801_85～89歳人口（男）【人】,注釈,A121901_90～94歳人口（男）【人】,注釈,A122001_95～99歳人口（男）【人】,注釈,A122101_100歳以上人口（男）【人】,,A110102_総人口（女）【人】,注釈,A120102_0～4歳人口（女）【人】,注釈,A120202_5～9歳人口（女）【人】,注釈,A120302_10～14歳人口（女）【人】,注釈,A120402_15～19歳人口（女）【人】,注釈,A120502_20～24歳人口（女）【人】,注釈,A120602_25～29歳人口（女）【人】,注釈,A120702_30～34歳人口（女）【人】,注釈,A120802_35～39歳人口（女）【人】,注釈,A120902_40～44歳人口（女）【人】,注釈,A121002_45～49歳人口（女）【人】,注釈,A121102_50～54歳人口（女）【人】,注釈,A121202_55～59歳人口（女）【人】,注釈,A121302_60～64歳人口（女）【人】,注釈,A121402_65～69歳人口（女）【人】,注釈,A121502_70～74歳人口（女）【人】,注釈,A121602_75～79歳人口（女）【人】,注釈,A121702_80～84歳人口（女）【人】,注釈,A121802_85～89歳人口（女）【人】,注釈,A121902_90～94歳人口（女）【人】,注釈,A122002_95～99歳人口（女）【人】,注釈,A122102_100歳以上人口（女）【人】,,A1301_15歳未満人口【人】,注釈,A130101_15歳未満人口（男）【人】,注釈,A130102_15歳未満人口（女）【人】,注釈,A1302_15～64歳人口【人】,注釈,A130201_15～64歳人口（男）【人】,注釈,A130202_15～64歳人口（女）【人】,注釈,A1303_65歳以上人口【人】,注釈,A130301_65歳以上人口（男）【人】,注釈,A130302_65歳以上人口（女）【人】,注釈,A1304_15歳未満人口割合【％】,注釈,A130401_15歳未満人口割合（男）【％】,注釈,A130402_15歳未満人口割合（女）【％】,注釈,A1305_15～64歳人口割合【％】,注釈,A130501_15～64歳人口割合（男）【％】,注釈,A130502_15～64歳人口割合（女）【％】,注釈,A1306_65歳以上人口割合【％】,注釈,A130601_65歳以上人口割合（男）【％】,注釈,A130602_65歳以上人口割合（女）【％】
,,year,prefecture_num,,,,pop_all,,pop_0-4,,pop_5-9,,pop_10-14,,pop_15-19,,pop_20-24,,pop_25-29,,pop_30-34,,pop_35-39,,pop_40-44,,pop_45-49,,pop_50-54,,pop_55-59,,pop_60-64,,pop_65-69,,pop_70-74,,pop_75-79,,pop_80-84,,pop_85-89,,pop_90-94,,pop_95-99,,pop_O100,,pop_all_men,,pop_0-4_men,,pop_5-9_men,,pop_10-14_men,,pop_15-19_men,,pop_20-24_men,,pop_25-29_men,,pop_30-34_men,,pop_35-39_men,,pop_40-44_men,,pop_45-49_men,,pop_50-54_men,,pop_55-59_men,,pop_60-64_men,,pop_65-69_men,,pop_70-74_men,,pop_75-79_men,,pop_80-84_men,,pop_85-89_men,,pop_90-94_men,,pop_95-99_men,,pop_O100_men,,pop_all_women,,pop_0-4_women,,pop_5-9_women,,pop_10-14_women,,pop_15-19_women,,pop_20-24_women,,pop_25-29_women,,pop_30-34_women,,pop_35-39_women,,pop_40-44_women,,pop_45-49_women,,pop_50-54_women,,pop_55-59_women,,pop_60-64_women,,pop_65-69_women,,pop_70-74_women,,pop_75-79_women,,pop_80-84_women,,pop_85-89_women,,pop_90-94_women,,pop_95-99_women,,pop_O100_women,,pop_U15,,pop_U15_men,,pop_U15_women,,pop_15-64,,pop_15-64_men,,pop_15-64_women,,pop_O65,,pop_O65_men,,pop_O65_women,,pop_rate_U15,,pop_rate_U15_men,,pop_rate_U15_women,,pop_rate_15-64,,pop_rate_15-64_men,,pop_rate_15-64_women,,pop_rate_O65,,pop_rate_O65_men,,pop_rate_O65_women
2019100000,2021年度,2021,0,0,全国,,126167000,,4758000,,5101000,,5351000,,5820000,,6388000,,6240000,,6752000,,7551000,,8718000,,9802000,,8567000,,7711000,,7523000,,8709000,,8686000,,7241000,,,,,,,,,,,,61411000,,2438000,,2612000,,2740000,,2985000,,3299000,,3216000,,3447000,,3828000,,4417000,,4957000,,4309000,,3852000,,3713000,,4217000,,4095000,,3238000,,,,,,,,,,,,64756000,,2320000,,2489000,,2610000,,2835000,,3089000,,3025000,,3305000,,3723000,,4301000,,4846000,,4258000,,3859000,,3810000,,4492000,,4591000,,4003000,,,,,,,,,,,,15210000,,7790000,,7420000,,75072000,,38022000,,37050000,,35885000,,15600000,,20285000,,12.1,,12.7,,11.5,,59.5,,61.9,,57.2,,28.4,,25.4,,31.3
2019100000,2021年度,2021,1,1000,北海道,,5250000,,170000,,191000,,204000,,225000,,234000,,229000,,257000,,296000,,352000,,387000,,347000,,340000,,345000,,425000,,395000,,318000,,,,,,,,,,,,2472000,,87000,,98000,,104000,,114000,,120000,,115000,,128000,,146000,,174000,,191000,,167000,,163000,,165000,,199000,,177000,,135000,,,,,,,,,,,,2778000,,83000,,94000,,99000,,110000,,114000,,114000,,128000,,150000,,178000,,196000,,181000,,177000,,180000,,226000,,217000,,183000,,,,,,,,,,,,565000,,289000,,276000,,3012000,,1484000,,1528000,,1673000,,699000,,973000,,10.8,,11.7,,9.9,,57.4,,60,,55,,31.9,,28.3,,35
2019100000,2021年度,2021,2,2000,青森県,,1246000,,40000,,44000,,49000,,56000,,48000,,47000,,56000,,67000,,79000,,86000,,83000,,86000,,92000,,106000,,95000,,77000,,,,,,,,,,,,585000,,20000,,23000,,25000,,28000,,25000,,25000,,28000,,34000,,39000,,43000,,40000,,42000,,44000,,50000,,44000,,32000,,,,,,,,,,,,661000,,20000,,22000,,24000,,27000,,22000,,22000,,28000,,33000,,39000,,44000,,43000,,44000,,49000,,56000,,51000,,45000,,,,,,,,,,,,133000,,68000,,65000,,699000,,348000,,351000,,415000,,170000,,245000,,10.7,,11.6,,9.9,,56.1,,59.4,,53.1,,33.3,,29,,37
2019100000,2021年度,2021,3,3000,岩手県,,1227000,,40000,,46000,,51000,,55000,,47000,,48000,,56000,,67000,,79000,,83000,,78000,,82000,,89000,,101000,,87000,,75000,,,,,,,,,,,,592000,,21000,,23000,,26000,,28000,,25000,,25000,,29000,,34000,,40000,,43000,,39000,,42000,,44000,,50000,,41000,,32000,,,,,,,,,,,,635000,,20000,,22000,,25000,,27000,,22000,,23000,,27000,,33000,,38000,,40000,,39000,,41000,,45000,,51000,,46000,,43000,,,,,,,,,,,,137000,,70000,,67000,,684000,,350000,,334000,,406000,,172000,,234000,,11.1,,11.8,,10.5,,55.8,,59.2,,52.6,,33.1,,29,,36.9
2019100000,2021年度,2021,4,4000,宮城県,,2306000,,84000,,91000,,97000,,107000,,122000,,119000,,126000,,141000,,159000,,167000,,146000,,144000,,152000,,174000,,149000,,121000,,,,,,,,,,,,1127000,,43000,,47000,,50000,,55000,,63000,,62000,,65000,,71000,,80000,,85000,,74000,,72000,,76000,,85000,,72000,,55000,,,,,,,,,,,,1179000,,41000,,45000,,47000,,52000,,58000,,57000,,62000,,70000,,78000,,82000,,72000,,72000,,77000,,89000,,77000,,66000,,,,,,,,,,,,272000,,139000,,132000,,1382000,,702000,,680000,,652000,,286000,,367000,,11.8,,12.4,,11.2,,59.9,,62.3,,57.7,,28.3,,25.3,,31.1
2019100000,2021年度,2021,5,5000,秋田県,,966000,,27000,,32000,,36000,,39000,,31000,,31000,,40000,,49000,,59000,,62000,,59000,,67000,,76000,,89000,,77000,,64000,,,,,,,,,,,,454000,,14000,,16000,,19000,,20000,,17000,,16000,,20000,,25000,,30000,,31000,,29000,,32000,,37000,,43000,,36000,,27000,,,,,,,,,,,,512000,,13000,,15000,,18000,,19000,,14000,,15000,,20000,,24000,,29000,,31000,,30000,,34000,,39000,,46000,,41000,,37000,,,,,,,,,,,,95000,,48000,,46000,,512000,,257000,,255000,,359000,,149000,,211000,,9.8,,10.7,,9.1,,53,,56.6,,49.8,,37.2,,32.7,,41.1
2019100000,2021年度,2021,6,6000,山形県,,1078000,,36000,,41000,,46000,,50000,,41000,,41000,,51000,,60000,,68000,,70000,,65000,,71000,,78000,,91000,,77000,,63000,,,,,,,,,,,,520000,,19000,,21000,,23000,,26000,,22000,,21000,,26000,,31000,,35000,,35000,,32000,,35000,,39000,,45000,,38000,,28000,,,,,,,,,,,,558000,,18000,,20000,,22000,,24000,,19000,,20000,,25000,,29000,,33000,,34000,,33000,,36000,,40000,,46000,,39000,,35000,,,,,,,,,,,,123000,,63000,,60000,,594000,,302000,,293000,,360000,,155000,,205000,,11.4,,12.1,,10.8,,55.1,,58,,52.5,,33.4,,29.9,,36.7
2019100000,2021年度,2021,7,7000,福島県,,1846000,,65000,,69000,,77000,,87000,,74000,,76000,,91000,,102000,,118000,,125000,,117000,,125000,,137000,,155000,,127000,,106000,,,,,,,,,,,,914000,,33000,,36000,,39000,,45000,,41000,,41000,,48000,,53000,,62000,,66000,,60000,,64000,,70000,,78000,,63000,,48000,,,,,,,,,,,,931000,,32000,,33000,,37000,,42000,,33000,,35000,,43000,,49000,,56000,,60000,,57000,,61000,,67000,,77000,,64000,,57000,,,,,,,,,,,,211000,,108000,,103000,,1053000,,549000,,504000,,582000,,257000,,325000,,11.4,,11.8,,11,,57.1,,60.1,,54.1,,31.5,,28.1,,34.9
