表題：,都道府県・市区町村のすがた（社会・人口統計体系）,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
公開日：,2021年3月5日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,調査又は集計していないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,データが得られないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X,数値が秘匿されているもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,A1101,,A1201,,A1202,,A1203,,A1204,,A1205,,A1206,,A1207,,A1208,,A1209,,A1210,,A1211,,A1212,,A1213,,A1214,,A1215,,A1216,,A1217,,A1218,,A1219,,A1220,,A1221,,A110101,,A110201,,A120101,,A120201,,A120301,,A120401,,A120501,,A120601,,A120701,,A120801,,A120901,,A121001,,A121101,,A121201,,A121301,,A121401,,A121501,,A121601,,A121701,,A121801,,A121901,,A122001,,A122101,,A110102,,A120102,,A120202,,A120302,,A120402,,A120502,,A120602,,A120702,,A120802,,A120902,,A121002,,A121102,,A121202,,A121302,,A121402,,A121502,,A121602,,A121702,,A121802,,A121902,,A122002,,A122102,,A1301,,A130101,,A130102,,A1302,,A130201,,A130202,,A1303,,A130301,,A130302,,A1304,,A130401,,A130402,,A1305,,A130501,,A130502,,A1306,,A130601,,A130602
調査年 コード,調査年,,,地域 コード,地域,/項目,A1101_総人口【人】,注釈,A1201_0～4歳人口【人】,注釈,A1202_5～9歳人口【人】,注釈,A1203_10～14歳人口【人】,注釈,A1204_15～19歳人口【人】,注釈,A1205_20～24歳人口【人】,注釈,A1206_25～29歳人口【人】,注釈,A1207_30～34歳人口【人】,注釈,A1208_35～39歳人口【人】,注釈,A1209_40～44歳人口【人】,注釈,A1210_45～49歳人口【人】,注釈,A1211_50～54歳人口【人】,注釈,A1212_55～59歳人口【人】,注釈,A1213_60～64歳人口【人】,注釈,A1214_65～69歳人口【人】,注釈,A1215_70～74歳人口【人】,注釈,A1216_75～79歳人口【人】,注釈,A1217_80～84歳人口【人】,注釈,A1218_85～89歳人口【人】,注釈,A1219_90～94歳人口【人】,注釈,A1220_95～99歳人口【人】,注釈,A1221_100歳以上人口【人】,,A110101_総人口（男）【人】,注釈,A110201_日本人人口（男）【人】,注釈,A120101_0～4歳人口（男）【人】,注釈,A120201_5～9歳人口（男）【人】,注釈,A120301_10～14歳人口（男）【人】,注釈,A120401_15～19歳人口（男）【人】,注釈,A120501_20～24歳人口（男）【人】,注釈,A120601_25～29歳人口（男）【人】,注釈,A120701_30～34歳人口（男）【人】,注釈,A120801_35～39歳人口（男）【人】,注釈,A120901_40～44歳人口（男）【人】,注釈,A121001_45～49歳人口（男）【人】,注釈,A121101_50～54歳人口（男）【人】,注釈,A121201_55～59歳人口（男）【人】,注釈,A121301_60～64歳人口（男）【人】,注釈,A121401_65～69歳人口（男）【人】,注釈,A121501_70～74歳人口（男）【人】,注釈,A121601_75～79歳人口（男）【人】,注釈,A121701_80～84歳人口（男）【人】,注釈,A121801_85～89歳人口（男）【人】,注釈,A121901_90～94歳人口（男）【人】,注釈,A122001_95～99歳人口（男）【人】,注釈,A122101_100歳以上人口（男）【人】,,A110102_総人口（女）【人】,注釈,A120102_0～4歳人口（女）【人】,注釈,A120202_5～9歳人口（女）【人】,注釈,A120302_10～14歳人口（女）【人】,注釈,A120402_15～19歳人口（女）【人】,注釈,A120502_20～24歳人口（女）【人】,注釈,A120602_25～29歳人口（女）【人】,注釈,A120702_30～34歳人口（女）【人】,注釈,A120802_35～39歳人口（女）【人】,注釈,A120902_40～44歳人口（女）【人】,注釈,A121002_45～49歳人口（女）【人】,注釈,A121102_50～54歳人口（女）【人】,注釈,A121202_55～59歳人口（女）【人】,注釈,A121302_60～64歳人口（女）【人】,注釈,A121402_65～69歳人口（女）【人】,注釈,A121502_70～74歳人口（女）【人】,注釈,A121602_75～79歳人口（女）【人】,注釈,A121702_80～84歳人口（女）【人】,注釈,A121802_85～89歳人口（女）【人】,注釈,A121902_90～94歳人口（女）【人】,注釈,A122002_95～99歳人口（女）【人】,注釈,A122102_100歳以上人口（女）【人】,,A1301_15歳未満人口【人】,注釈,A130101_15歳未満人口（男）【人】,注釈,A130102_15歳未満人口（女）【人】,注釈,A1302_15～64歳人口【人】,注釈,A130201_15～64歳人口（男）【人】,注釈,A130202_15～64歳人口（女）【人】,注釈,A1303_65歳以上人口【人】,注釈,A130301_65歳以上人口（男）【人】,注釈,A130302_65歳以上人口（女）【人】,注釈,A1304_15歳未満人口割合【％】,注釈,A130401_15歳未満人口割合（男）【％】,注釈,A130402_15歳未満人口割合（女）【％】,注釈,A1305_15～64歳人口割合【％】,注釈,A130501_15～64歳人口割合（男）【％】,注釈,A130502_15～64歳人口割合（女）【％】,注釈,A1306_65歳以上人口割合【％】,注釈,A130601_65歳以上人口割合（男）【％】,注釈,A130602_65歳以上人口割合（女）【％】
,,year,prefecture_num,,,,pop_all,,pop_0-4,,pop_5-9,,pop_10-14,,pop_15-19,,pop_20-24,,pop_25-29,,pop_30-34,,pop_35-39,,pop_40-44,,pop_45-49,,pop_50-54,,pop_55-59,,pop_60-64,,pop_65-69,,pop_70-74,,pop_75-79,,pop_80-84,,pop_85-89,,pop_90-94,,pop_95-99,,pop_O100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019100000,2019年度,2019,0,0,全国,,"126,167,000",,"4,758,000",,"5,101,000",,"5,351,000",,"5,820,000",,"6,388,000",,"6,240,000",,"6,752,000",,"7,551,000",,"8,718,000",,"9,802,000",,"8,567,000",,"7,711,000",,"7,523,000",,"8,709,000",,"8,686,000",,"7,241,000",,***,,***,,***,,***,,***,,"61,411,000",,"60,208,000",,"2,438,000",,"2,612,000",,"2,740,000",,"2,985,000",,"3,299,000",,"3,216,000",,"3,447,000",,"3,828,000",,"4,417,000",,"4,957,000",,"4,309,000",,"3,852,000",,"3,713,000",,"4,217,000",,"4,095,000",,"3,238,000",,***,,***,,***,,***,,***,,"64,756,000",,"2,320,000",,"2,489,000",,"2,610,000",,"2,835,000",,"3,089,000",,"3,025,000",,"3,305,000",,"3,723,000",,"4,301,000",,"4,846,000",,"4,258,000",,"3,859,000",,"3,810,000",,"4,492,000",,"4,591,000",,"4,003,000",,***,,***,,***,,***,,***,,"15,210,000",,"7,790,000",,"7,420,000",,"75,072,000",,"38,022,000",,"37,050,000",,"35,885,000",,"15,600,000",,"20,285,000",,12.1,,12.7,,11.5,,59.5,,61.9,,57.2,,28.4,,25.4,,31.3
2019100000,2019年度,2019,1,1000,北海道,,"5,250,000",,"170,000",,"191,000",,"204,000",,"225,000",,"234,000",,"229,000",,"257,000",,"296,000",,"352,000",,"387,000",,"347,000",,"340,000",,"345,000",,"425,000",,"395,000",,"318,000",,***,,***,,***,,***,,***,,"2,472,000",,"2,455,000",,"87,000",,"98,000",,"104,000",,"114,000",,"120,000",,"115,000",,"128,000",,"146,000",,"174,000",,"191,000",,"167,000",,"163,000",,"165,000",,"199,000",,"177,000",,"135,000",,***,,***,,***,,***,,***,,"2,778,000",,"83,000",,"94,000",,"99,000",,"110,000",,"114,000",,"114,000",,"128,000",,"150,000",,"178,000",,"196,000",,"181,000",,"177,000",,"180,000",,"226,000",,"217,000",,"183,000",,***,,***,,***,,***,,***,,"565,000",,"289,000",,"276,000",,"3,012,000",,"1,484,000",,"1,528,000",,"1,673,000",,"699,000",,"973,000",,10.8,,11.7,,9.9,,57.4,,60,,55,,31.9,,28.3,,35
2019100000,2019年度,2019,2,2000,青森県,,"1,246,000",,"40,000",,"44,000",,"49,000",,"56,000",,"48,000",,"47,000",,"56,000",,"67,000",,"79,000",,"86,000",,"83,000",,"86,000",,"92,000",,"106,000",,"95,000",,"77,000",,***,,***,,***,,***,,***,,"585,000",,"583,000",,"20,000",,"23,000",,"25,000",,"28,000",,"25,000",,"25,000",,"28,000",,"34,000",,"39,000",,"43,000",,"40,000",,"42,000",,"44,000",,"50,000",,"44,000",,"32,000",,***,,***,,***,,***,,***,,"661,000",,"20,000",,"22,000",,"24,000",,"27,000",,"22,000",,"22,000",,"28,000",,"33,000",,"39,000",,"44,000",,"43,000",,"44,000",,"49,000",,"56,000",,"51,000",,"45,000",,***,,***,,***,,***,,***,,"133,000",,"68,000",,"65,000",,"699,000",,"348,000",,"351,000",,"415,000",,"170,000",,"245,000",,10.7,,11.6,,9.9,,56.1,,59.4,,53.1,,33.3,,29,,37
2019100000,2019年度,2019,3,3000,岩手県,,"1,227,000",,"40,000",,"46,000",,"51,000",,"55,000",,"47,000",,"48,000",,"56,000",,"67,000",,"79,000",,"83,000",,"78,000",,"82,000",,"89,000",,"101,000",,"87,000",,"75,000",,***,,***,,***,,***,,***,,"592,000",,"589,000",,"21,000",,"23,000",,"26,000",,"28,000",,"25,000",,"25,000",,"29,000",,"34,000",,"40,000",,"43,000",,"39,000",,"42,000",,"44,000",,"50,000",,"41,000",,"32,000",,***,,***,,***,,***,,***,,"635,000",,"20,000",,"22,000",,"25,000",,"27,000",,"22,000",,"23,000",,"27,000",,"33,000",,"38,000",,"40,000",,"39,000",,"41,000",,"45,000",,"51,000",,"46,000",,"43,000",,***,,***,,***,,***,,***,,"137,000",,"70,000",,"67,000",,"684,000",,"350,000",,"334,000",,"406,000",,"172,000",,"234,000",,11.1,,11.8,,10.5,,55.8,,59.2,,52.6,,33.1,,29,,36.9
2019100000,2019年度,2019,4,4000,宮城県,,"2,306,000",,"84,000",,"91,000",,"97,000",,"107,000",,"122,000",,"119,000",,"126,000",,"141,000",,"159,000",,"167,000",,"146,000",,"144,000",,"152,000",,"174,000",,"149,000",,"121,000",,***,,***,,***,,***,,***,,"1,127,000",,"1,116,000",,"43,000",,"47,000",,"50,000",,"55,000",,"63,000",,"62,000",,"65,000",,"71,000",,"80,000",,"85,000",,"74,000",,"72,000",,"76,000",,"85,000",,"72,000",,"55,000",,***,,***,,***,,***,,***,,"1,179,000",,"41,000",,"45,000",,"47,000",,"52,000",,"58,000",,"57,000",,"62,000",,"70,000",,"78,000",,"82,000",,"72,000",,"72,000",,"77,000",,"89,000",,"77,000",,"66,000",,***,,***,,***,,***,,***,,"272,000",,"139,000",,"132,000",,"1,382,000",,"702,000",,"680,000",,"652,000",,"286,000",,"367,000",,11.8,,12.4,,11.2,,59.9,,62.3,,57.7,,28.3,,25.3,,31.1
2019100000,2019年度,2019,5,5000,秋田県,,"966,000",,"27,000",,"32,000",,"36,000",,"39,000",,"31,000",,"31,000",,"40,000",,"49,000",,"59,000",,"62,000",,"59,000",,"67,000",,"76,000",,"89,000",,"77,000",,"64,000",,***,,***,,***,,***,,***,,"454,000",,"453,000",,"14,000",,"16,000",,"19,000",,"20,000",,"17,000",,"16,000",,"20,000",,"25,000",,"30,000",,"31,000",,"29,000",,"32,000",,"37,000",,"43,000",,"36,000",,"27,000",,***,,***,,***,,***,,***,,"512,000",,"13,000",,"15,000",,"18,000",,"19,000",,"14,000",,"15,000",,"20,000",,"24,000",,"29,000",,"31,000",,"30,000",,"34,000",,"39,000",,"46,000",,"41,000",,"37,000",,***,,***,,***,,***,,***,,"95,000",,"48,000",,"46,000",,"512,000",,"257,000",,"255,000",,"359,000",,"149,000",,"211,000",,9.8,,10.7,,9.1,,53,,56.6,,49.8,,37.2,,32.7,,41.1
2019100000,2019年度,2019,6,6000,山形県,,"1,078,000",,"36,000",,"41,000",,"46,000",,"50,000",,"41,000",,"41,000",,"51,000",,"60,000",,"68,000",,"70,000",,"65,000",,"71,000",,"78,000",,"91,000",,"77,000",,"63,000",,***,,***,,***,,***,,***,,"520,000",,"517,000",,"19,000",,"21,000",,"23,000",,"26,000",,"22,000",,"21,000",,"26,000",,"31,000",,"35,000",,"35,000",,"32,000",,"35,000",,"39,000",,"45,000",,"38,000",,"28,000",,***,,***,,***,,***,,***,,"558,000",,"18,000",,"20,000",,"22,000",,"24,000",,"19,000",,"20,000",,"25,000",,"29,000",,"33,000",,"34,000",,"33,000",,"36,000",,"40,000",,"46,000",,"39,000",,"35,000",,***,,***,,***,,***,,***,,"123,000",,"63,000",,"60,000",,"594,000",,"302,000",,"293,000",,"360,000",,"155,000",,"205,000",,11.4,,12.1,,10.8,,55.1,,58,,52.5,,33.4,,29.9,,36.7
2019100000,2019年度,2019,7,7000,福島県,,"1,846,000",,"65,000",,"69,000",,"77,000",,"87,000",,"74,000",,"76,000",,"91,000",,"102,000",,"118,000",,"125,000",,"117,000",,"125,000",,"137,000",,"155,000",,"127,000",,"106,000",,***,,***,,***,,***,,***,,"914,000",,"908,000",,"33,000",,"36,000",,"39,000",,"45,000",,"41,000",,"41,000",,"48,000",,"53,000",,"62,000",,"66,000",,"60,000",,"64,000",,"70,000",,"78,000",,"63,000",,"48,000",,***,,***,,***,,***,,***,,"931,000",,"32,000",,"33,000",,"37,000",,"42,000",,"33,000",,"35,000",,"43,000",,"49,000",,"56,000",,"60,000",,"57,000",,"61,000",,"67,000",,"77,000",,"64,000",,"57,000",,***,,***,,***,,***,,***,,"211,000",,"108,000",,"103,000",,"1,053,000",,"549,000",,"504,000",,"582,000",,"257,000",,"325,000",,11.4,,11.8,,11,,57.1,,60.1,,54.1,,31.5,,28.1,,34.9
